Country	Year	Medical doctors (per 10 000 population)	Medical doctors (number)	Generalist medical practitioners (number)	Specialist medical practitioners (number)	Medical doctors not further defined (number)
Côte d'Ivoire	2005	0.925	1698	NA	NA	1698
Côte d'Ivoire	2004	1.158	2081	NA	NA	2081
Croatia	2016	29.996	12624	NA	NA	12624
Croatia	2015	31.728	13430	3248	10182	NA
Croatia	2014	31.258	13302	3502	9800	NA
Croatia	2013	30.178	12906	3335	9571	NA
Croatia	2012	29.731	12772	3371	9401	NA
Croatia	2011	28.958	12490	3299	9191	NA
Croatia	2010	28.428	12304	3350	8954	NA
Croatia	2009	27.211	11813	3264	8549	NA
Croatia	2008	27.113	11801	NA	NA	11801
Croatia	2007	27.047	11799	NA	NA	11799
Croatia	2006	25.739	11250	NA	NA	11250
Croatia	2005	25.353	11100	NA	NA	11100
Croatia	2004	25.304	11093	NA	NA	11093
Croatia	2003	24.653	10820	NA	NA	10820
Croatia	2002	24.089	10589	NA	NA	10589
Croatia	2001	23.938	10552	NA	NA	10552
Croatia	2000	23.574	10439	NA	NA	10439
Croatia	1999	25.007	11144	3098	NA	8046
Croatia	1998	25.971	11666	3066	NA	8600
Croatia	1997	27.458	12445	3130	NA	9315
Croatia	1996	27.253	12468	3045	NA	9423
Croatia	1995	27.192	12554	3464	NA	9090
Croatia	1994	27.41	12767	3629	NA	9138
Croatia	1993	27.459	12899	3619	NA	9280
Croatia	1992	27.167	12858	3412	NA	9446
Croatia	1991	26.746	12731	3428	NA	9303
Croatia	1990	29.69	14181	4029	NA	10152
Croatia	1989	NA	14044	3871	NA	10173
Croatia	1988	NA	13751	3796	NA	9955
Croatia	1987	NA	13467	3675	NA	9792
Croatia	1986	NA	13095	3573	NA	9522
Croatia	1985	NA	3488	3488	NA	NA
Cuba	2018	84.218	95487	NA	NA	95487
Cuba	2017	82.95	94059	NA	NA	94059
Cuba	2016	79.541	90161	NA	NA	90161
Cuba	2015	77.69	87982	NA	NA	87982
Cuba	2014	75.673	85563	NA	NA	85563
Cuba	2013	74.183	83698	NA	NA	83698
Cuba	2012	72.901	82065	NA	NA	82065
Cuba	2011	69.969	78622	NA	NA	78622
Cuba	2010	68.152	76506	NA	NA	76506
Cuba	2009	66.698	74880	NA	NA	74880
Cuba	2008	66.345	74552	NA	NA	74552
Cuba	2007	64.363	72416	NA	NA	72416
Cuba	2006	63.483	71489	NA	NA	71489
Cuba	2005	62.686	70594	NA	NA	70594
Cuba	2004	61.965	69713	NA	NA	69713
Cuba	2003	60.572	68017	NA	NA	68017
Cuba	2002	59.894	67079	NA	NA	67079
Cuba	2001	59.406	66325	NA	NA	66325
Cuba	2000	59.316	65997	NA	NA	65997
Cuba	1999	58.516	64863	NA	NA	64863
Cuba	1998	57.509	63483	NA	NA	63483
Cuba	1997	56.984	62624	NA	NA	62624
Cuba	1996	54.966	60129	NA	NA	60129
Cuba	1995	52.2	56836	NA	NA	56836
Cuba	1994	49.882	54065	NA	NA	54065
Cuba	1993	47.311	51045	NA	NA	51045
Cuba	1992	43.646	46860	NA	NA	46860
Cuba	1991	39.944	42634	NA	NA	42634
Cuba	1990	36.51	38690	NA	NA	38690
Cuba	1985	NA	22910	NA	NA	22910
Cuba	1980	NA	15247	NA	NA	15247
Cuba	1975	NA	9328	NA	NA	9328
Cyprus	2016	19.509	2283	NA	NA	2283
Cyprus	2015	26.236	3046	735	2311	NA
Cyprus	2014	24.993	2880	680	2200	NA
Cyprus	2013	24.076	2754	NA	NA	2754
Cyprus	2012	22.96	2606	NA	NA	2606
Cyprus	2011	22.484	2529	NA	NA	2529
Cyprus	2010	21.562	2399	NA	NA	2399
Cyprus	2009	21.064	2313	NA	NA	2313
Cyprus	2008	20.507	2218	NA	NA	2218
Cyprus	2007	20.147	2143	NA	NA	2143
Cyprus	2006	18.374	1921	NA	NA	1921
Cyprus	2005	18.965	1949	NA	NA	1949
Cyprus	2004	19.121	1932	NA	NA	1932
Cyprus	2003	18.619	1850	NA	NA	1850
Cyprus	2002	18.782	1835	NA	NA	1835
Cyprus	2001	19.15	1839	NA	NA	1839
Cyprus	2000	19.082	1800	288	1512	NA
Cyprus	1998	18.939	1721	NA	NA	1721
Cyprus	1997	18.907	1685	NA	NA	1685
Cyprus	1996	18.834	1645	NA	NA	1645
Cyprus	1995	18.787	1607	338	1269	NA
Cyprus	1994	18.253	1528	NA	NA	1528
Cyprus	1993	17.599	1441	229	1212	NA
Cyprus	1992	17.087	1368	223	1145	NA
Cyprus	1991	16.154	1265	205	1060	NA
Cyprus	1990	15.627	1198	191	1007	NA
Cyprus	1989	NA	1171	188	983	NA
Cyprus	1988	NA	1082	NA	1082	NA
Cyprus	1987	NA	997	NA	997	NA
Cyprus	1986	NA	911	138	773	NA
Cyprus	1985	NA	1692	NA	846	846
Cyprus	1980	NA	560	NA	NA	560
Cyprus	1976	NA	478	NA	NA	478
Czechia	2018	41.208	43951	NA	NA	43951
Czechia	2017	40.676	43283	NA	NA	43283
Czechia	2016	40.194	42682	NA	NA	42682
Czechia	2015	39.516	41893	NA	NA	41893
Czechia	2014	39.345	41671	NA	NA	41671
Czechia	2013	36.628	38776	7371	30890	515
Czechia	2012	36.502	38624	7386	30716	522
Czechia	2011	35.606	37623	7369	30254	NA
Czechia	2010	35.166	37053	7369	29684	NA
Czechia	2009	35.032	36742	7366	29376	NA
Czechia	2008	35.415	36921	7332	28972	617
Czechia	2007	35.544	36815	NA	NA	36815
Czechia	2006	35.534	36595	NA	NA	36595
Czechia	2005	34.91	35811	7423	28388	NA
Czechia	2004	35.067	35907	NA	NA	35907
Czechia	2003	35.12	35960	NA	NA	35960
Czechia	2002	34.87	35750	NA	NA	35750
Czechia	2001	34.293	35222	NA	NA	35222
Czechia	2000	33.631	34604	NA	NA	34604
Czechia	1999	30.712	31653	NA	NA	31653
Czechia	1998	30.215	31192	NA	NA	31192
Czechia	1997	31.016	32065	NA	NA	32065
Czechia	1996	29.742	30784	NA	NA	30784
Czechia	1995	29.872	30942	NA	NA	30942
Czechia	1994	29.25	30306	NA	NA	30306
Czechia	1993	28.564	29589	NA	NA	29589
Czechia	1992	26.702	27645	NA	NA	27645
Czechia	1991	26.652	27575	NA	NA	27575
Czechia	1990	27.112	28036	NA	NA	28036
Czechia	1989	NA	28200	NA	NA	28200
Czechia	1988	NA	27910	NA	NA	27910
Czechia	1987	NA	27145	NA	NA	27145
Czechia	1986	NA	26957	NA	NA	26957
Czechia	1985	NA	26649	NA	NA	26649
Czechia	1984	NA	25859	NA	NA	25859
Czechia	1983	NA	25341	NA	NA	25341
Czechia	1982	NA	24584	NA	NA	24584
Czechia	1981	NA	23936	NA	NA	23936
Czechia	1980	NA	23303	NA	NA	23303
Democratic People's Republic of Korea	2017	36.834	93667	NA	80553	13114
Democratic People's Republic of Korea	2016	37.011	93667	NA	NA	93667
Democratic People's Republic of Korea	2014	35.055	87839	NA	NA	87839
Democratic People's Republic of Korea	2012	34.463	85470	NA	NA	85470
Democratic People's Republic of Korea	2008	32.88	79931	NA	NA	79931
Democratic People's Republic of Korea	2003	31.686	74597	NA	NA	74597
Democratic Republic of the Congo	2016	0.74	5832	5832	NA	NA
Democratic Republic of the Congo	2013	0.899	6418	NA	NA	6418
Democratic Republic of the Congo	2009	0.934	5832	NA	NA	5832
Denmark	2016	40.099	22902	4582	10083	8237
Denmark	2015	39.257	22332	4571	9857	7904
Denmark	2014	38.632	21882	4495	9597	7790
Denmark	2013	38.335	21614	4455	9358	7801
Denmark	2012	38.243	21458	4477	9110	7871
Denmark	2011	37.808	21108	4418	8900	7790
Denmark	2010	37.211	20670	4393	8746	7531
Denmark	2009	36.488	20165	4347	8411	7407
Denmark	2008	35.768	19664	4340	8163	7161
Denmark	2007	34.527	18886	4183	7893	6810
Denmark	2006	34.192	18615	4184	7794	6637
Denmark	2005	33.333	18072	4166	7627	6279
Denmark	2004	32.276	17438	4192	7376	5870
Denmark	2003	30.83	16608	3970	7026	5612
Denmark	2002	30.383	16324	3983	6876	5465
Denmark	2001	29.333	15717	3969	6605	5143
Denmark	2000	29.119	15553	3943	6494	5116
Denmark	1999	28.829	15342	3502	6277	5563
Denmark	1998	28.571	15144	3421	6134	5589
Denmark	1997	27.8	14672	3211	5874	5587
Denmark	1996	27.036	14207	2857	5623	5727
Denmark	1995	26.827	14038	2746	5397	5895
Denmark	1994	26.406	13761	2509	5112	6140
Denmark	1993	26.141	13569	NA	4829	8740
Denmark	1992	25.974	13433	NA	4625	8808
Denmark	1991	24.309	12531	NA	4400	8131
Denmark	1990	24.952	12828	NA	4293	8535
Denmark	1989	NA	12621	NA	4116	8505
Denmark	1988	NA	12410	NA	4027	8383
Denmark	1987	NA	12050	NA	3794	8256
Denmark	1986	NA	12007	NA	3744	8263
Denmark	1985	NA	11765	NA	3648	8117
Denmark	1984	NA	11558	NA	3542	8016
Denmark	1983	NA	10820	NA	3219	7601
Denmark	1982	NA	10475	NA	3066	7409
Denmark	1981	NA	9396	NA	2866	6530
Denmark	1980	NA	9083	NA	2774	6309
Djibouti	2014	2.237	201	NA	NA	201
Djibouti	2006	2.328	185	NA	NA	185
Djibouti	2005	1.788	140	NA	NA	140
Djibouti	2004	1.672	129	NA	NA	129
Djibouti	1999	1.329	93	NA	NA	93
Dominica	2017	11.189	80	NA	NA	80
Dominica	2001	17.791	124	NA	NA	124
Dominica	1997	5.382	38	NA	NA	38
Dominican Republic	2011	15.268	14983	NA	NA	14983
Dominican Republic	2008	10.98	10385	NA	NA	10385
Dominican Republic	2000	18.498	15670	NA	NA	15670
Ecuador	2016	20.368	33589	NA	NA	33589
Ecuador	2015	20.648	33474	20458	13016	NA
Ecuador	2011	16.582	25277	NA	NA	25277
Ecuador	2010	21.111	31690	NA	NA	31690
Ecuador	2009	15.983	23614	NA	NA	23614
Ecuador	2003	14.974	20020	NA	NA	20020
Ecuador	2002	15.667	20592	NA	NA	20592
Ecuador	2001	15.439	19939	NA	NA	19939
Ecuador	2000	14.459	18335	NA	NA	18335
Ecuador	1999	13.724	17075	NA	NA	17075
Ecuador	1998	13.13	16016	NA	NA	16016
Ecuador	1997	13.275	15866	NA	NA	15866
Ecuador	1996	13.149	15388	NA	NA	15388
Ecuador	1995	12.458	14271	NA	NA	14271
Ecuador	1994	12.733	14271	NA	NA	14271
Ecuador	1993	11.083	12149	NA	NA	12149
Ecuador	1992	11.994	12853	NA	NA	12853
Ecuador	1991	11.654	12205	NA	NA	12205
Ecuador	1990	9.564	9785	NA	NA	9785
Ecuador	1989	NA	10403	NA	NA	10403
Ecuador	1988	NA	10719	NA	NA	10719
Ecuador	1987	NA	9901	NA	NA	9901
Ecuador	1986	NA	8742	NA	NA	8742
Ecuador	1985	NA	9414	NA	NA	9414
Ecuador	1984	NA	8742	NA	NA	8742
Ecuador	1983	NA	7750	NA	NA	7750
Ecuador	1982	NA	7228	NA	NA	7228
Ecuador	1981	NA	6545	NA	NA	6545
Egypt	2018	4.521	44502	NA	43317	1185
Egypt	2017	7.993	77083	NA	NA	77083
Egypt	2016	8.214	77579	NA	NA	77579
Egypt	2015	8.217	75960	NA	NA	75960
Egypt	2014	11.38	102901	30000	NA	72901
Egypt	2003	5.285	38485	NA	NA	38485
El Salvador	2016	15.662	9955	6071	3884	NA
El Salvador	2008	18.823	11542	NA	NA	11542
El Salvador	2005	17.11	10355	NA	NA	10355
El Salvador	2002	13.314	7938	NA	NA	7938
El Salvador	1999	12.435	7268	NA	NA	7268
Equatorial Guinea	2017	4.017	507	NA	NA	507
Equatorial Guinea	2004	2.134	153	NA	NA	153
Eritrea	2016	0.628	212	212	NA	NA
Eritrea	2004	0.79	215	NA	NA	215
Estonia	2018	44.833	5931	1142	4789	NA
Estonia	2017	34.629	4569	1059	3510	NA
Estonia	2016	34.546	4548	1061	3487	NA
Estonia	2015	34.152	4492	1052	3440	NA
Estonia	2014	33.564	4418	1057	3361	NA
Estonia	2013	33.318	4395	1052	3343	NA
Estonia	2012	32.822	4343	1089	2870	384
Estonia	2011	32.929	4372	1127	2885	360
Estonia	2010	32.422	4319	1101	2840	378
Estonia	2009	32.767	4378	1101	2881	396
Estonia	2008	33.348	4469	1147	2924	398
Estonia	2007	32.508	4370	1142	2866	362
Estonia	2006	31.762	4286	1100	2839	347
Estonia	2005	31.43	4261	1085	2857	319
Estonia	2004	31.791	4335	1325	2880	130
Estonia	2003	31.153	4277	1306	2879	92
Estonia	2002	30.867	4268	1294	2880	94
Estonia	2001	30.502	4245	1254	2930	61
Estonia	2000	31.242	4371	1304	3004	63
Estonia	1999	31.386	4406	1207	3121	78
Estonia	1998	30.788	4330	983	3197	150
Estonia	1997	32.156	4533	NA	NA	4533
Estonia	1996	31.438	4457	NA	NA	4457
Estonia	1995	31.996	4585	NA	NA	4585
Estonia	1994	32.119	4680	NA	NA	4680
Estonia	1993	32.202	4792	NA	NA	4792
Estonia	1992	32.904	5004	NA	NA	5004
Estonia	1991	35.654	5520	NA	NA	5520
Estonia	1990	35.127	5498	NA	NA	5498
Estonia	1989	NA	5473	NA	NA	5473
Estonia	1988	NA	5435	NA	NA	5435
Eswatini	2016	3.285	366	259	NA	107
Eswatini	2011	1.017	109	NA	NA	109
Eswatini	2009	1.636	173	NA	NA	173
Eswatini	2004	1.666	171	NA	NA	171
Eswatini	2003	1.564	160	NA	NA	160
Eswatini	2001	1.766	179	NA	NA	179
Ethiopia	2018	0.769	8395	5867	2528	NA
Ethiopia	2017	0.986	10496	NA	NA	10496
Ethiopia	2016	0.464	4807	4807	NA	NA
Ethiopia	2009	0.252	2152	NA	NA	2152
Ethiopia	2008	0.251	2085	NA	NA	2085
Ethiopia	2007	0.224	1806	NA	NA	1806
Ethiopia	2006	0.269	2115	NA	NA	2115
Ethiopia	2005	0.321	2453	NA	NA	2453
Ethiopia	2004	0.269	1996	NA	NA	1996
Ethiopia	2003	0.268	1936	NA	NA	1936
Fiji	2015	8.6	747	NA	NA	747
Fiji	2013	8.156	706	NA	NA	706
Fiji	2009	4.358	372	NA	NA	372
Fiji	2008	3.986	337	NA	NA	337
Fiji	2003	4.656	380	NA	NA	380
Fiji	1999	3.361	271	NA	NA	271
Finland	2016	38.118	20956	NA	NA	20956
Finland	2015	33.309	18257	6837	10648	772
Finland	2014	33.922	18526	7167	10775	584
Finland	2013	32.966	17930	6849	10049	1032
Finland	2012	32.854	17790	6604	10454	732
Finland	2011	31.221	16828	6644	10184	NA
Finland	2010	32.653	17521	6380	10212	929
Finland	2009	30.861	16487	5453	7913	3121
Finland	2008	30.618	16287	5455	7775	3057
Finland	2007	30.351	16079	5351	7683	3045
Finland	2006	30.262	15971	5394	7541	3036
Finland	2005	29.913	15731	5275	7311	3145
Finland	2004	29.509	15469	NA	NA	15469
Finland	2003	29.215	15271	NA	NA	15271
Finland	2002	28.92	15077	NA	NA	15077
Finland	2001	28.563	14854	NA	NA	14854
Finland	2000	28.541	14807	NA	NA	14807
Finland	1999	27.589	14280	NA	NA	14280
Finland	1994	32.071	16347	NA	NA	16347
Finland	1993	31.301	15875	NA	NA	15875
Finland	1992	30.55	15412	NA	NA	15412
Finland	1991	29.82	14967	NA	NA	14967
Finland	1990	28.922	14450	NA	NA	14450
Finland	1989	NA	13938	NA	NA	13938
Finland	1988	NA	13537	NA	NA	13537
France	2018	32.672	212337	94923	117414	NA
France	2017	32.565	211162	94889	116273	NA
France	2016	32.376	209367	94328	115039	NA
France	2015	32.239	207789	94262	113527	NA
France	2014	32.115	206159	94322	111837	NA
France	2013	31.948	204129	93944	110185	NA
France	2012	31.745	201784	93283	108501	NA
France	2011	31.622	199920	93140	106780	NA
France	2010	33.736	212132	103262	108870	NA
France	2009	33.693	210723	103349	107374	NA
France	2008	34.156	212479	104225	108254	NA
France	2007	34.189	211522	103914	107608	NA
France	2006	34.357	211324	104007	107317	NA
France	2005	34.41	210312	103669	106643	NA
France	2004	34.395	208768	103020	105748	NA
France	2003	34.238	206289	101953	104336	NA
France	2002	34.105	203962	100682	103280	NA
France	2001	33.871	201140	99455	101685	NA
France	2000	33.547	197977	98183	99794	NA
France	1999	33.345	195751	96607	99144	NA
France	1998	33.337	194834	97046	97788	NA
France	1997	33.215	193382	96850	96532	NA
France	1996	33.038	191663	96985	94678	NA
France	1995	32.852	189891	96723	93168	NA
France	1994	32.66	188082	96351	91731	NA
France	1993	32.33	185477	95396	90081	NA
France	1992	32.066	183246	96867	86379	NA
France	1991	31.557	179600	95420	84180	NA
France	1990	31.043	175912	93547	82365	NA
Gabon	2017	6.819	1408	570	838	NA
Gabon	2016	3.561	715	NA	NA	715
Gabon	2008	0.968	147	147	NA	NA
Gabon	2004	2.918	395	NA	NA	395
Gabon	1995	2.959	321	NA	NA	321
Gabon	1994	2.62	277	NA	NA	277
Gabon	1993	2.185	225	NA	NA	225
Gabon	1991	1.937	189	NA	NA	189
Gambia	2015	1.021	213	NA	NA	213
Gambia	2008	1.036	175	NA	NA	175
Gambia	2007	0.97	159	NA	NA	159
Gambia	2006	1.1	175	NA	NA	175
Gambia	2005	1.075	166	NA	NA	166
Gambia	2004	1.109	166	NA	NA	166
Gambia	2003	1.076	156	NA	NA	156
Georgia	2018	71.201	28501	6155	22346	NA
Georgia	2017	61.297	24572	6155	18417	NA
Georgia	2016	59.973	24082	6775	17307	NA
Georgia	2015	50.055	20143	5142	15001	NA
Georgia	2014	47.754	19270	4757	14513	NA
Georgia	2013	45.145	18278	3964	14314	NA
Georgia	2012	44.868	18235	4172	14063	NA
Georgia	2011	45.004	18366	3273	15093	NA
Georgia	2010	44.466	18227	3146	15081	NA
Georgia	2009	42.219	17392	2977	14415	NA
Georgia	2008	40.001	16571	2408	14163	NA
Georgia	2007	39.027	16262	2352	13910	NA
Georgia	2006	38.683	16207	2198	14009	NA
Georgia	2005	38.164	16068	2431	13637	NA
Georgia	2004	38.009	16062	2439	13623	NA
Georgia	2003	38.267	16221	2362	13859	NA
Georgia	2002	38.069	16212	2200	14012	NA
Georgia	2001	37.156	15966	2156	13810	NA
Georgia	2000	38.371	16738	2201	14537	NA
Georgia	1999	38.719	17256	2372	14884	NA
Georgia	1998	38.036	17403	2366	15037	NA
Georgia	1997	36.517	17198	2629	14569	NA
Georgia	1996	30.644	14852	2691	12161	NA
Germany	2017	42.488	351195	82290	268905	NA
Germany	2016	41.944	344755	80503	264252	NA
Germany	2015	41.342	338129	79034	259095	NA
Germany	2014	40.846	332695	80436	252259	NA
Germany	2013	40.087	325407	78595	246812	NA
Germany	2012	39.197	317390	75390	242000	NA
Germany	2011	38.491	311223	75252	235971	NA
Germany	2010	37.567	303645	74113	229532	NA
Germany	2009	36.638	296400	71218	225182	NA
Germany	2008	35.863	290723	69303	221420	NA
Germany	2007	35.287	286803	68026	218777	NA
Germany	2006	34.748	283102	68521	214581	NA
Germany	2005	34.314	280012	70036	209976	NA
Germany	2004	34.104	278444	70116	208328	NA
Germany	2003	33.896	276643	72686	203957	NA
Germany	2002	33.6	273961	73158	200803	NA
Germany	2001	33.29	271157	73605	197552	NA
Germany	2000	32.785	266869	72913	193956	NA
Germany	1999	32.24	262400	70243	192157	NA
Germany	1998	31.871	259441	68866	190575	NA
Germany	1997	31.407	255654	67861	187793	NA
Germany	1996	31.23	253975	67415	186560	NA
Germany	1995	30.745	249458	66217	183241	NA
Germany	1994	30.112	243406	64609	178797	NA
Germany	1993	29.418	236608	62805	173803	NA
Germany	1992	28.498	227882	60489	167393	NA
Germany	1991	27.732	220445	58515	161930	NA
Ghana	2017	1.359	3957	3041	855	61
Ghana	2016	1.27	3618	NA	NA	3618
Ghana	2012	0.956	2486	NA	NA	2486
Ghana	2011	0.979	2486	NA	NA	2486
Ghana	2010	0.938	2325	NA	NA	2325
Ghana	2009	0.841	2033	NA	NA	2033
Ghana	2008	0.787	1855	NA	NA	1855
Ghana	2007	0.725	1665	NA	NA	1665
Ghana	2004	1.523	3240	NA	NA	3240
Greece	2017	54.789	57909	4651	53258	NA
Greece	2016	54.036	57360	4521	52839	NA
Greece	2015	52.527	55992	4396	51596	NA
Greece	2014	52.167	55827	4307	51520	NA
Greece	2013	42.155	45277	3494	41783	NA
Greece	2012	41.343	44572	3456	41116	NA
Greece	2011	40.414	43765	3369	40396	NA
Greece	2010	39.442	42943	3391	39552	NA
Greece	2009	38.709	42422	3124	39298	NA
Greece	2008	37.576	41485	3057	38428	NA
Greece	2007	36.707	40820	3499	37321	NA
Greece	2006	34.833	38961	2772	36189	NA
Greece	2005	33.84	37985	2911	35074	NA
Greece	2004	48.013	53943	NA	NA	53943
Greece	2003	46.551	52225	NA	NA	52225
Greece	2002	45.024	50347	NA	NA	50347
Greece	2001	43.059	47944	NA	NA	47944
Greece	2000	42.637	47251	NA	NA	47251
Greece	1999	41.825	46124	NA	NA	46124
Greece	1998	40.795	44753	NA	NA	44753
Greece	1997	39.455	43030	NA	NA	43030
Greece	1996	38.322	41511	NA	NA	41511
Greece	1995	38.342	41200	NA	NA	41200
Greece	1994	38.034	40487	NA	NA	40487
Greece	1993	38.083	40116	NA	NA	40116
Greece	1992	37.176	38738	NA	NA	38738
Greece	1991	36.1	37238	NA	NA	37238
Greece	1990	33.577	34336	NA	NA	34336
Greece	1989	NA	33151	NA	NA	33151
Greece	1988	NA	32145	NA	NA	32145
Grenada	2017	14.067	156	NA	NA	156
Grenada	2006	6.578	69	NA	NA	69
Grenada	2003	5.577	58	NA	NA	58
Grenada	2002	5.598	58	NA	NA	58
Grenada	2001	5.62	58	NA	NA	58
Grenada	2000	5.642	58	NA	NA	58
Grenada	1999	5.762	59	NA	NA	59
Grenada	1997	4.035	41	NA	NA	41
Guatemala	2018	3.549	6122	NA	NA	6122
Guatemala	2009	9.039	12940	NA	NA	12940
Guatemala	1999	8.751	9965	NA	NA	9965
Guinea	2016	0.832	977	NA	NA	977
Guinea	2015	0.855	977	NA	NA	977
Guinea	2005	1.032	940	NA	NA	940
Guinea	2004	1.106	987	NA	NA	987
Guinea	2000	0.927	764	NA	NA	764
Guinea-Bissau	2016	1.274	227	197	30	NA
Guinea-Bissau	2015	2.038	354	NA	NA	354
Guinea-Bissau	2011	0.64	100	NA	NA	100
Guinea-Bissau	2009	0.836	124	NA	NA	124
Guinea-Bissau	2008	0.539	78	NA	NA	78
Guinea-Bissau	2004	1.431	188	NA	NA	188
Guyana	2018	8.023	625	NA	NA	625
Guyana	2010	6.872	515	NA	NA	515
Guyana	2009	2.153	161	NA	NA	161
Guyana	2000	4.902	366	NA	NA	366
Haiti	2018	2.343	2606	NA	NA	2606
Haiti	2015	0.852	911	NA	NA	911
Haiti	2011	1.378	1392	NA	NA	1392
Haiti	1998	2.384	1949	NA	NA	1949
Honduras	2017	3.089	2913	1548	1365	NA
Honduras	2016	5.982	5546	3176	2370	NA
Honduras	2013	9.839	8657	NA	NA	8657
Honduras	2010	2.95	2454	1241	1213	NA
Honduras	2005	3.593	2680	NA	NA	2680
Honduras	2000	5.591	3676	NA	NA	3676
Hungary	2018	34.075	33078	7096	25903	79
Hungary	2017	33.447	32543	6855	25615	73
Hungary	2016	32.313	31515	NA	NA	31515
Hungary	2015	31.178	30486	NA	NA	30486
Hungary	2014	33.443	32791	NA	NA	32791
Hungary	2013	32.284	31748	NA	NA	31748
Hungary	2012	31.062	30641	NA	NA	30641
Hungary	2011	29.811	29500	NA	NA	29500
Hungary	2010	28.896	28686	NA	NA	28686
Hungary	2009	30.399	30276	NA	NA	30276
Hungary	2008	31.049	31024	NA	NA	31024
Hungary	2007	28.121	28189	NA	NA	28189
Hungary	2006	30.406	30575	NA	NA	30575
Hungary	2005	27.816	28055	NA	NA	28055
Hungary	2004	33.345	33727	NA	NA	33727
Hungary	2003	37.708	38241	NA	NA	38241
Hungary	2002	36.681	37295	NA	NA	37295
Hungary	2001	32.46	33088	NA	NA	33088
Hungary	2000	30.033	30695	NA	NA	30695
Hungary	1999	35.501	36386	NA	NA	36386
Hungary	1998	35.16	36143	NA	NA	36143
Hungary	1997	34.415	35477	NA	NA	35477
Hungary	1996	33.899	35026	NA	NA	35026
Hungary	1995	33.465	34634	NA	NA	34634
Hungary	1994	33.427	34622	NA	NA	34622
Hungary	1993	32.911	34093	NA	NA	34093
Hungary	1992	33.35	34546	NA	NA	34546
Hungary	1991	32.673	33859	NA	NA	33859
Hungary	1990	31.688	32883	NA	NA	32883
Iceland	2018	40.778	1373	218	802	353
Iceland	2017	39.773	1330	209	796	325
Iceland	2016	38.892	1292	213	818	261
Iceland	2015	37.826	1249	191	725	333
Iceland	2014	36.306	1193	188	722	283
Iceland	2013	35.697	1168	188	706	274
Iceland	2012	35.074	1142	184	703	255
Iceland	2011	34.56	1118	185	697	236
Iceland	2010	35.654	1142	182	714	246
Iceland	2009	36.761	1162	186	726	250
Iceland	2008	37.182	1156	187	722	247
Iceland	2007	36.894	1126	188	708	230
Iceland	2006	36.537	1095	183	696	216
Iceland	2005	36.339	1072	179	692	201
Iceland	2004	36.276	1056	NA	NA	1056
Iceland	2003	36.354	1047	NA	NA	1047
Iceland	2002	36.067	1029	NA	NA	1029
Iceland	2001	34.995	990	NA	NA	990
Iceland	2000	34.522	968	NA	NA	968
Iceland	1998	5.667	156	156	NA	NA
India	2018	8.571	1159309	NA	NA	1159309
India	2017	7.779	1041395	NA	NA	1041395
India	2016	7.59	1005281	NA	NA	1005281
India	2014	7.247	938861	NA	NA	938861
India	2012	6.982	883812	NA	NA	883812
India	2011	7.376	922177	NA	NA	922177
India	2010	6.616	816629	NA	NA	816629
India	2009	6.22	757377	NA	NA	757377
India	2008	6.136	736743	NA	NA	736743
India	2007	5.984	708000	NA	NA	708000
India	2006	5.852	682000	NA	NA	682000
India	2005	5.758	660801	NA	NA	660801
India	2004	5.717	645825	NA	NA	645825
India	2003	5.627	625400	NA	NA	625400
India	2002	5.552	607000	NA	NA	607000
India	2001	5.368	577100	NA	NA	577100
India	2000	5.258	555600	NA	NA	555600
India	1991	12.208	1088048	NA	NA	1088048
Indonesia	2018	4.269	114271	59847	53671	753
Indonesia	2017	3.767	99703	45387	54316	NA
Indonesia	2015	2.738	70735	23130	47605	NA
Indonesia	2010	1.395	33736	NA	NA	33736
Indonesia	2009	1.448	34544	NA	NA	34544
Indonesia	2003	1.339	29499	NA	NA	29499
Indonesia	1993	0.58	11067	NA	NA	11067
Iran (Islamic Republic of)	2018	15.844	129604	86300	43304	NA
Iran (Islamic Republic of)	2017	11.292	91101	51974	39127	NA
Iran (Islamic Republic of)	2015	11.526	90470	NA	NA	90470
Iran (Islamic Republic of)	2014	15.044	116536	NA	NA	116536
Iran (Islamic Republic of)	2006	5.361	37822	NA	NA	37822
Iran (Islamic Republic of)	2005	8.869	61870	NA	NA	61870
Iran (Islamic Republic of)	2004	8.817	60791	NA	NA	60791
Iraq	2018	7.079	27208	5521	NA	21687
Iraq	2017	8.375	31451	NA	NA	31451
Iraq	2016	8.536	31250	NA	NA	31250
Iraq	2014	10.364	35664	5533	NA	30131
Iraq	2010	6.636	19738	NA	NA	19738
Ireland	2018	33.125	15962	8985	6977	NA
Ireland	2017	32.946	15660	8763	6861	36
Ireland	2016	32.323	15178	8514	6627	37
Ireland	2015	31.498	14654	7997	6657	NA
Ireland	2014	30.292	14016	7626	6390	NA
Ireland	2013	39.314	18145	10799	7346	NA
Ireland	2012	39.423	18167	11332	6835	NA
Ireland	2011	40.938	18795	11366	7429	NA
Ireland	2010	41.326	18821	12475	6346	NA
Ireland	2009	40.388	18153	12150	6003	NA
Ireland	2008	40.144	17727	14446	3281	NA
Ireland	2007	38.986	16860	13726	3134	NA
Ireland	2006	36.638	15500	12708	2792	NA
Ireland	2005	35.427	14671	12147	2524	NA
Ireland	2004	27.454	11141	NA	NA	11141
Ireland	2003	25.803	10270	NA	NA	10270
