Country	Year	Population (in thousands) total	Population proportion under 15 (%)	Population proportion over 60 (%)	Population median age (years)	Population living in urban areas (%)	Population living on &lt;$1 (PPP int. $) a day (%)
Chad	2007-2013	NA	NA	NA	NA	NA	36.5
Chad	2012	NA	NA	NA	15.7	NA	NA
Chad	2010	NA	NA	NA	NA	22	NA
Chad	2000	NA	NA	NA	NA	21.6	NA
Chad	1990	NA	NA	NA	NA	20.8	NA
Chad	1980	NA	NA	NA	NA	18.8	NA
Chad	1970	NA	NA	NA	NA	11.6	NA
Chad	1960	NA	NA	NA	NA	6.7	NA
Chad	1950	NA	NA	NA	NA	4.5	NA
Chile	2050	NA	NA	NA	NA	93.1	NA
Chile	2040	NA	NA	NA	NA	92.3	NA
Chile	2030	NA	NA	NA	NA	91.4	NA
Chile	2020	NA	NA	NA	NA	90.3	NA
Chile	2016	17 910	20.6	8.1	NA	NA	NA
Chile	2013	NA	NA	NA	33.1	NA	NA
Chile	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Chile	2012	NA	NA	NA	32.76	NA	NA
Chile	2010	NA	NA	NA	NA	88.6	NA
Chile	2000	NA	NA	NA	NA	86.1	NA
Chile	1990	NA	NA	NA	NA	83.3	NA
Chile	1980	NA	NA	NA	NA	81.2	NA
Chile	1970	NA	NA	NA	NA	75.2	NA
Chile	1960	NA	NA	NA	NA	67.8	NA
Chile	1950	NA	NA	NA	NA	58.4	NA
China	2050	NA	NA	NA	NA	75.8	NA
China	2040	NA	NA	NA	NA	72.8	NA
China	2030	NA	NA	NA	NA	68.7	NA
China	2020	NA	NA	NA	NA	61	NA
China	2016	1 411 415	17.7	646	NA	NA	NA
China	2013	NA	NA	NA	37.4	NA	NA
China	2007-2013	NA	NA	NA	NA	NA	6.3
China	2012	NA	NA	NA	35.12	NA	NA
China	2010	NA	NA	NA	NA	49.2	NA
China	2000	NA	NA	NA	NA	35.9	NA
China	1990	NA	NA	NA	NA	26.4	NA
China	1980	NA	NA	NA	NA	19.4	NA
China	1970	NA	NA	NA	NA	17.4	NA
China	1960	NA	NA	NA	NA	16.2	NA
China	1950	NA	NA	NA	NA	11.8	NA
Colombia	2050	NA	NA	NA	NA	84.3	NA
Colombia	2040	NA	NA	NA	NA	82.4	NA
Colombia	2030	NA	NA	NA	NA	80.2	NA
Colombia	2020	NA	NA	NA	NA	77.8	NA
Colombia	2016	48 653	23.9	15.8	NA	NA	NA
Colombia	2013	NA	NA	NA	27.7	NA	NA
Colombia	2007-2013	NA	NA	NA	NA	NA	5.6
Colombia	2012	NA	NA	NA	27.4	NA	NA
Colombia	2010	NA	NA	NA	NA	75	NA
Colombia	2000	NA	NA	NA	NA	72.1	NA
Colombia	1990	NA	NA	NA	NA	68.3	NA
Colombia	1980	NA	NA	NA	NA	62.1	NA
Colombia	1970	NA	NA	NA	NA	54.8	NA
Colombia	1960	NA	NA	NA	NA	45	NA
Colombia	1950	NA	NA	NA	NA	32.7	NA
Comoros	2050	NA	NA	NA	NA	38.2	NA
Comoros	2040	NA	NA	NA	NA	34.8	NA
Comoros	2030	NA	NA	NA	NA	31.5	NA
Comoros	2020	NA	NA	NA	NA	29	NA
Comoros	2016	796	40	0.1	NA	NA	NA
Comoros	2013	NA	NA	NA	19.1	NA	NA
Comoros	2012	NA	NA	NA	19.08	NA	NA
Comoros	2010	NA	NA	NA	NA	27.9	NA
Comoros	2000	NA	NA	NA	NA	28.1	NA
Comoros	1990	NA	NA	NA	NA	27.9	NA
Comoros	1980	NA	NA	NA	NA	23.2	NA
Comoros	1970	NA	NA	NA	NA	19.4	NA
Comoros	1960	NA	NA	NA	NA	12.6	NA
Comoros	1950	NA	NA	NA	NA	6.6	NA
Congo	2050	NA	NA	NA	NA	77.2	NA
Congo	2040	NA	NA	NA	NA	74.3	NA
Congo	2030	NA	NA	NA	NA	71.1	NA
Congo	2020	NA	NA	NA	NA	67.4	NA
Congo	2016	5126	42.4	0.8	NA	NA	NA
Congo	2013	NA	NA	NA	18.8	NA	NA
Congo	2007-2013	NA	NA	NA	NA	NA	32.8
Congo	2012	NA	NA	NA	18.81	NA	NA
Congo	2010	NA	NA	NA	NA	63.2	NA
Congo	2000	NA	NA	NA	NA	58.7	NA
Congo	1990	NA	NA	NA	NA	54.3	NA
Congo	1980	NA	NA	NA	NA	47.9	NA
Congo	1970	NA	NA	NA	NA	39.1	NA
Congo	1960	NA	NA	NA	NA	31.6	NA
Congo	1950	NA	NA	NA	NA	24.9	NA
Cook Islands	2050	NA	NA	NA	NA	81.6	NA
Cook Islands	2040	NA	NA	NA	NA	79.9	NA
Cook Islands	2030	NA	NA	NA	NA	77.9	NA
Cook Islands	2020	NA	NA	NA	NA	75.7	NA
Cook Islands	2016	17	30.2	0	NA	NA	NA
Cook Islands	2010	NA	NA	NA	NA	73.3	NA
Cook Islands	2000	NA	NA	NA	NA	65.2	NA
Cook Islands	1990	NA	NA	NA	NA	57.7	NA
Cook Islands	1980	NA	NA	NA	NA	53.8	NA
Cook Islands	1970	NA	NA	NA	NA	53.3	NA
Cook Islands	1960	NA	NA	NA	NA	46.5	NA
Cook Islands	1950	NA	NA	NA	NA	38	NA
Costa Rica	2050	NA	NA	NA	NA	88.6	NA
Costa Rica	2040	NA	NA	NA	NA	87.2	NA
Costa Rica	2030	NA	NA	NA	NA	85.2	NA
Costa Rica	2020	NA	NA	NA	NA	80.6	NA
Costa Rica	2016	4857	21.9	1.8	NA	NA	NA
Costa Rica	2013	NA	NA	NA	29.7	NA	NA
Costa Rica	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Costa Rica	2012	NA	NA	NA	29.29	NA	NA
Costa Rica	2010	NA	NA	NA	NA	71.7	NA
Costa Rica	2000	NA	NA	NA	NA	59	NA
Costa Rica	1990	NA	NA	NA	NA	50	NA
Costa Rica	1980	NA	NA	NA	NA	43.1	NA
Costa Rica	1970	NA	NA	NA	NA	38.8	NA
Costa Rica	1960	NA	NA	NA	NA	34.3	NA
Costa Rica	1950	NA	NA	NA	NA	33.5	NA
Côte d'Ivoire	2050	NA	NA	NA	NA	70.9	NA
Côte d'Ivoire	2040	NA	NA	NA	NA	67.1	NA
Côte d'Ivoire	2030	NA	NA	NA	NA	63	NA
Côte d'Ivoire	2020	NA	NA	NA	NA	57.5	NA
Côte d'Ivoire	2016	23 696	42.6	3.3	NA	NA	NA
Côte d'Ivoire	2013	NA	NA	NA	19	NA	NA
Côte d'Ivoire	2007-2013	NA	NA	NA	NA	NA	35.0
Côte d'Ivoire	2012	NA	NA	NA	18.96	NA	NA
Côte d'Ivoire	2010	NA	NA	NA	NA	50.6	NA
Côte d'Ivoire	2000	NA	NA	NA	NA	43.5	NA
Côte d'Ivoire	1990	NA	NA	NA	NA	39.3	NA
Côte d'Ivoire	1980	NA	NA	NA	NA	36.8	NA
Côte d'Ivoire	1970	NA	NA	NA	NA	28.2	NA
Côte d'Ivoire	1960	NA	NA	NA	NA	17.7	NA
Côte d'Ivoire	1950	NA	NA	NA	NA	10	NA
Croatia	2050	NA	NA	NA	NA	72.3	NA
Croatia	2040	NA	NA	NA	NA	68.6	NA
Croatia	2030	NA	NA	NA	NA	64.6	NA
Croatia	2020	NA	NA	NA	NA	60.7	NA
Croatia	2016	4213	14.7	3.2	NA	NA	NA
Croatia	2013	NA	NA	NA	42.6	NA	NA
Croatia	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Croatia	2012	NA	NA	NA	42.38	NA	NA
Croatia	2010	NA	NA	NA	NA	57.5	NA
Croatia	2000	NA	NA	NA	NA	55.6	NA
Croatia	1990	NA	NA	NA	NA	54	NA
Croatia	1980	NA	NA	NA	NA	50.1	NA
Croatia	1970	NA	NA	NA	NA	40.2	NA
Croatia	1960	NA	NA	NA	NA	30.2	NA
Croatia	1950	NA	NA	NA	NA	22.3	NA
Cuba	2050	NA	NA	NA	NA	83.4	NA
Cuba	2040	NA	NA	NA	NA	81.4	NA
Cuba	2030	NA	NA	NA	NA	79.3	NA
Cuba	2020	NA	NA	NA	NA	77.7	NA
Cuba	2016	11 476	16.2	6.5	NA	NA	NA
Cuba	2013	NA	NA	NA	40.1	NA	NA
Cuba	2012	NA	NA	NA	39.57	NA	NA
Cuba	2010	NA	NA	NA	NA	76.6	NA
Cuba	2000	NA	NA	NA	NA	75.3	NA
Cuba	1990	NA	NA	NA	NA	73.4	NA
Cuba	1980	NA	NA	NA	NA	68.1	NA
Cuba	1970	NA	NA	NA	NA	60.3	NA
Cuba	1960	NA	NA	NA	NA	58.4	NA
Cuba	1950	NA	NA	NA	NA	56.5	NA
Cyprus	2050	NA	NA	NA	NA	72.1	NA
Cyprus	2040	NA	NA	NA	NA	69.6	NA
Cyprus	2030	NA	NA	NA	NA	67.4	NA
Cyprus	2020	NA	NA	NA	NA	66.7	NA
Cyprus	2016	1170	16.9	0.6	NA	NA	NA
Cyprus	2013	NA	NA	NA	35.2	NA	NA
Cyprus	2012	NA	NA	NA	34.88	NA	NA
Cyprus	2010	NA	NA	NA	NA	67.6	NA
Cyprus	2000	NA	NA	NA	NA	68.6	NA
Cyprus	1990	NA	NA	NA	NA	66.8	NA
Cyprus	1980	NA	NA	NA	NA	58.6	NA
Cyprus	1970	NA	NA	NA	NA	40.8	NA
Cyprus	1960	NA	NA	NA	NA	35.6	NA
Cyprus	1950	NA	NA	NA	NA	28.4	NA
Czechia	2050	NA	NA	NA	NA	79.3	NA
Czechia	2040	NA	NA	NA	NA	76.8	NA
Czechia	2030	NA	NA	NA	NA	74.3	NA
Czechia	2020	NA	NA	NA	NA	73.1	NA
Czechia	2016	10 611	15.2	7.7	NA	NA	NA
Czechia	2013	NA	NA	NA	40.3	NA	NA
Czechia	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Czechia	2012	NA	NA	NA	40.07	NA	NA
Czechia	2010	NA	NA	NA	NA	73.3	NA
Czechia	2000	NA	NA	NA	NA	74	NA
Czechia	1990	NA	NA	NA	NA	75.2	NA
Czechia	1980	NA	NA	NA	NA	75.2	NA
Czechia	1970	NA	NA	NA	NA	64.4	NA
Czechia	1960	NA	NA	NA	NA	59.5	NA
Czechia	1950	NA	NA	NA	NA	54.2	NA
Democratic People's Republic of Korea	2016	25 369	20.9	9.5	NA	NA	NA
Democratic People's Republic of Korea	2013	NA	NA	NA	33.6	NA	NA
Democratic People's Republic of Korea	2012	NA	NA	NA	33.4	NA	NA
Democratic Republic of the Congo	2050	NA	NA	NA	NA	60.4	NA
Democratic Republic of the Congo	2040	NA	NA	NA	NA	55.5	NA
Democratic Republic of the Congo	2030	NA	NA	NA	NA	50.4	NA
Democratic Republic of the Congo	2020	NA	NA	NA	NA	45.1	NA
Democratic Republic of the Congo	2016	78 736	46.3	10.6	NA	NA	NA
Democratic Republic of the Congo	2013	NA	NA	NA	17.4	NA	NA
Democratic Republic of the Congo	2012	NA	NA	NA	17.27	NA	NA
Democratic Republic of the Congo	2010	NA	NA	NA	NA	39.9	NA
Democratic Republic of the Congo	2000	NA	NA	NA	NA	35.1	NA
Democratic Republic of the Congo	1990	NA	NA	NA	NA	30.6	NA
Democratic Republic of the Congo	1980	NA	NA	NA	NA	27.1	NA
Democratic Republic of the Congo	1970	NA	NA	NA	NA	24.6	NA
Democratic Republic of the Congo	1960	NA	NA	NA	NA	22.3	NA
Democratic Republic of the Congo	1950	NA	NA	NA	NA	19.1	NA
Denmark	2050	NA	NA	NA	NA	91.9	NA
Denmark	2040	NA	NA	NA	NA	91	NA
Denmark	2030	NA	NA	NA	NA	89.9	NA
Denmark	2020	NA	NA	NA	NA	88.5	NA
Denmark	2016	5712	16.6	4.1	NA	NA	NA
Denmark	2013	NA	NA	NA	41.1	NA	NA
Denmark	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Denmark	2012	NA	NA	NA	40.95	NA	NA
Denmark	2010	NA	NA	NA	NA	86.8	NA
Denmark	2000	NA	NA	NA	NA	85.1	NA
Denmark	1990	NA	NA	NA	NA	84.8	NA
Denmark	1980	NA	NA	NA	NA	83.7	NA
Denmark	1970	NA	NA	NA	NA	79.7	NA
Denmark	1960	NA	NA	NA	NA	73.7	NA
Denmark	1950	NA	NA	NA	NA	68	NA
Djibouti	2050	NA	NA	NA	NA	82.7	NA
Djibouti	2040	NA	NA	NA	NA	81	NA
Djibouti	2030	NA	NA	NA	NA	79.2	NA
Djibouti	2020	NA	NA	NA	NA	77.8	NA
Djibouti	2016	942	31.6	0.2	NA	NA	NA
Djibouti	2013	NA	NA	NA	22.8	NA	NA
Djibouti	2012	NA	NA	NA	22.55	NA	NA
Djibouti	2010	NA	NA	NA	NA	77	NA
Djibouti	2000	NA	NA	NA	NA	76.5	NA
Djibouti	1990	NA	NA	NA	NA	76	NA
Djibouti	1980	NA	NA	NA	NA	72.1	NA
Djibouti	1970	NA	NA	NA	NA	61.8	NA
Djibouti	1960	NA	NA	NA	NA	50.3	NA
Djibouti	1950	NA	NA	NA	NA	39.8	NA
Dominica	2050	NA	NA	NA	NA	77.8	NA
Dominica	2040	NA	NA	NA	NA	75.7	NA
Dominica	2030	NA	NA	NA	NA	73.5	NA
Dominica	2020	NA	NA	NA	NA	70.9	NA
Dominica	2016	74	24.7	0	NA	NA	NA
Dominica	2010	NA	NA	NA	NA	68.1	NA
Dominica	2000	NA	NA	NA	NA	65.3	NA
Dominica	1990	NA	NA	NA	NA	63.1	NA
Dominica	1980	NA	NA	NA	NA	46.8	NA
Dominica	1970	NA	NA	NA	NA	38.7	NA
Dominica	1960	NA	NA	NA	NA	37.8	NA
Dominica	1950	NA	NA	NA	NA	34.7	NA
Dominican Republic	2050	NA	NA	NA	NA	90.1	NA
Dominican Republic	2040	NA	NA	NA	NA	88.9	NA
Dominican Republic	2030	NA	NA	NA	NA	87.2	NA
Dominican Republic	2020	NA	NA	NA	NA	82.8	NA
Dominican Republic	2016	10 649	29.6	3.1	NA	NA	NA
Dominican Republic	2013	NA	NA	NA	25.8	NA	NA
Dominican Republic	2007-2013	NA	NA	NA	NA	NA	2.3
Dominican Republic	2012	NA	NA	NA	25.53	NA	NA
Dominican Republic	2010	NA	NA	NA	NA	73.8	NA
Dominican Republic	2000	NA	NA	NA	NA	61.7	NA
Dominican Republic	1990	NA	NA	NA	NA	55.2	NA
Dominican Republic	1980	NA	NA	NA	NA	51.3	NA
Dominican Republic	1970	NA	NA	NA	NA	40.2	NA
Dominican Republic	1960	NA	NA	NA	NA	30.2	NA
Dominican Republic	1950	NA	NA	NA	NA	23.7	NA
Ecuador	2050	NA	NA	NA	NA	74.5	NA
Ecuador	2040	NA	NA	NA	NA	71.3	NA
Ecuador	2030	NA	NA	NA	NA	67.9	NA
Ecuador	2020	NA	NA	NA	NA	65	NA
Ecuador	2016	16 385	28.7	4.8	NA	NA	NA
Ecuador	2013	NA	NA	NA	26.1	NA	NA
Ecuador	2007-2013	NA	NA	NA	NA	NA	4.0
Ecuador	2012	NA	NA	NA	25.83	NA	NA
Ecuador	2010	NA	NA	NA	NA	62.7	NA
Ecuador	2000	NA	NA	NA	NA	60.3	NA
Ecuador	1990	NA	NA	NA	NA	55.1	NA
Ecuador	1980	NA	NA	NA	NA	47	NA
Ecuador	1970	NA	NA	NA	NA	39.3	NA
Ecuador	1960	NA	NA	NA	NA	33.9	NA
Ecuador	1950	NA	NA	NA	NA	28.3	NA
Egypt	2050	NA	NA	NA	NA	56.5	NA
Egypt	2040	NA	NA	NA	NA	51.4	NA
Egypt	2030	NA	NA	NA	NA	46.7	NA
Egypt	2020	NA	NA	NA	NA	43.8	NA
Egypt	2016	95 689	33.5	21.4	NA	NA	NA
Egypt	2013	NA	NA	NA	25.2	NA	NA
Egypt	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Egypt	2012	NA	NA	NA	24.93	NA	NA
Egypt	2010	NA	NA	NA	NA	43	NA
Egypt	2000	NA	NA	NA	NA	42.8	NA
Egypt	1990	NA	NA	NA	NA	43.5	NA
Egypt	1980	NA	NA	NA	NA	43.9	NA
Egypt	1970	NA	NA	NA	NA	41.5	NA
Egypt	1960	NA	NA	NA	NA	37.9	NA
Egypt	1950	NA	NA	NA	NA	31.9	NA
El Salvador	2050	NA	NA	NA	NA	78.5	NA
El Salvador	2040	NA	NA	NA	NA	75.7	NA
El Salvador	2030	NA	NA	NA	NA	72.7	NA
El Salvador	2020	NA	NA	NA	NA	69	NA
El Salvador	2016	6345	27.8	2.1	NA	NA	NA
El Salvador	2013	NA	NA	NA	24.1	NA	NA
El Salvador	2007-2013	NA	NA	NA	NA	NA	2.5
El Salvador	2012	NA	NA	NA	23.78	NA	NA
El Salvador	2010	NA	NA	NA	NA	64.3	NA
El Salvador	2000	NA	NA	NA	NA	58.9	NA
El Salvador	1990	NA	NA	NA	NA	49.2	NA
El Salvador	1980	NA	NA	NA	NA	44.1	NA
El Salvador	1970	NA	NA	NA	NA	39.4	NA
El Salvador	1960	NA	NA	NA	NA	38.3	NA
El Salvador	1950	NA	NA	NA	NA	36.5	NA
Equatorial Guinea	2050	NA	NA	NA	NA	50.9	NA
Equatorial Guinea	2040	NA	NA	NA	NA	47.4	NA
Equatorial Guinea	2030	NA	NA	NA	NA	44	NA
Equatorial Guinea	2020	NA	NA	NA	NA	41	NA
Equatorial Guinea	2016	1221	37.4	0.2	NA	NA	NA
Equatorial Guinea	2013	NA	NA	NA	20.6	NA	NA
Equatorial Guinea	2012	NA	NA	NA	20.49	NA	NA
Equatorial Guinea	2010	NA	NA	NA	NA	39.2	NA
Equatorial Guinea	2000	NA	NA	NA	NA	38.8	NA
Equatorial Guinea	1990	NA	NA	NA	NA	34.7	NA
Equatorial Guinea	1980	NA	NA	NA	NA	27.9	NA
Equatorial Guinea	1970	NA	NA	NA	NA	27	NA
Equatorial Guinea	1960	NA	NA	NA	NA	25.5	NA
Equatorial Guinea	1950	NA	NA	NA	NA	15.5	NA
Eritrea	2050	NA	NA	NA	NA	42.1	NA
Eritrea	2040	NA	NA	NA	NA	35.9	NA
Eritrea	2030	NA	NA	NA	NA	30.2	NA
Eritrea	2020	NA	NA	NA	NA	25	NA
Eritrea	2016	4955	42.1	0.8	NA	NA	NA
Eritrea	2013	NA	NA	NA	18.4	NA	NA
Eritrea	2012	NA	NA	NA	18.37	NA	NA
Eritrea	2010	NA	NA	NA	NA	20.6	NA
Eritrea	2000	NA	NA	NA	NA	17.6	NA
Eritrea	1990	NA	NA	NA	NA	15.8	NA
Eritrea	1980	NA	NA	NA	NA	14.4	NA
Eritrea	1970	NA	NA	NA	NA	12.6	NA
Eritrea	1960	NA	NA	NA	NA	9.8	NA
Eritrea	1950	NA	NA	NA	NA	7.1	NA
Estonia	2050	NA	NA	NA	NA	72.7	NA
Estonia	2040	NA	NA	NA	NA	70.3	NA
Estonia	2030	NA	NA	NA	NA	68.1	NA
Estonia	2020	NA	NA	NA	NA	67.3	NA
Estonia	2016	1312	16.2	1	NA	NA	NA
Estonia	2013	NA	NA	NA	40.9	NA	NA
Estonia	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Estonia	2012	NA	NA	NA	40.78	NA	NA
Estonia	2010	NA	NA	NA	NA	68.1	NA
Estonia	2000	NA	NA	NA	NA	69.4	NA
Estonia	1990	NA	NA	NA	NA	71.2	NA
Estonia	1980	NA	NA	NA	NA	69.7	NA
Estonia	1970	NA	NA	NA	NA	64.9	NA
Estonia	1960	NA	NA	NA	NA	57.5	NA
Estonia	1950	NA	NA	NA	NA	49.7	NA
Eswatini	2050	NA	NA	NA	NA	28.8	NA
Eswatini	2040	NA	NA	NA	NA	25.8	NA
Eswatini	2030	NA	NA	NA	NA	23	NA
Eswatini	2020	NA	NA	NA	NA	21.5	NA
Eswatini	2016	1343	37.4	0.2	NA	NA	NA
Eswatini	2013	NA	NA	NA	20.1	NA	NA
Eswatini	2007-2013	NA	NA	NA	NA	NA	39.3
Eswatini	2012	NA	NA	NA	19.82	NA	NA
Eswatini	2010	NA	NA	NA	NA	21.5	NA
Eswatini	2000	NA	NA	NA	NA	22.7	NA
Eswatini	1990	NA	NA	NA	NA	22.9	NA
Eswatini	1980	NA	NA	NA	NA	17.8	NA
Eswatini	1970	NA	NA	NA	NA	9.7	NA
Eswatini	1960	NA	NA	NA	NA	3.9	NA
Eswatini	1950	NA	NA	NA	NA	2	NA
Ethiopia	2050	NA	NA	NA	NA	37.6	NA
Ethiopia	2040	NA	NA	NA	NA	32.1	NA
Ethiopia	2030	NA	NA	NA	NA	26.8	NA
Ethiopia	2020	NA	NA	NA	NA	21.8	NA
Ethiopia	2016	102 403	41.1	15.5	NA	NA	NA
Ethiopia	2013	NA	NA	NA	18.2	NA	NA
Ethiopia	2007-2013	NA	NA	NA	NA	NA	36.8
Ethiopia	2012	NA	NA	NA	17.93	NA	NA
Ethiopia	2010	NA	NA	NA	NA	17.3	NA
Ethiopia	2000	NA	NA	NA	NA	14.7	NA
Ethiopia	1990	NA	NA	NA	NA	12.6	NA
Ethiopia	1980	NA	NA	NA	NA	10.4	NA
Ethiopia	1970	NA	NA	NA	NA	8.6	NA
Ethiopia	1960	NA	NA	NA	NA	6.4	NA
Ethiopia	1950	NA	NA	NA	NA	4.6	NA
Fiji	2050	NA	NA	NA	NA	65	NA
Fiji	2040	NA	NA	NA	NA	62	NA
Fiji	2030	NA	NA	NA	NA	59	NA
Fiji	2020	NA	NA	NA	NA	55.6	NA
Fiji	2016	899	28.6	0.2	NA	NA	NA
Fiji	2013	NA	NA	NA	27.1	NA	NA
Fiji	2007-2013	NA	NA	NA	NA	NA	5.9
Fiji	2012	NA	NA	NA	26.88	NA	NA
Fiji	2010	NA	NA	NA	NA	51.8	NA
Fiji	2000	NA	NA	NA	NA	47.9	NA
Fiji	1990	NA	NA	NA	NA	41.6	NA
Fiji	1980	NA	NA	NA	NA	37.8	NA
Fiji	1970	NA	NA	NA	NA	34.8	NA
Fiji	1960	NA	NA	NA	NA	29.7	NA
Fiji	1950	NA	NA	NA	NA	24.4	NA
Finland	2050	NA	NA	NA	NA	89.1	NA
Finland	2040	NA	NA	NA	NA	87.8	NA
Finland	2030	NA	NA	NA	NA	86.3	NA
Finland	2020	NA	NA	NA	NA	84.9	NA
Finland	2016	5503	16.4	4.4	NA	NA	NA
Finland	2013	NA	NA	NA	42.3	NA	NA
Finland	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Finland	2012	NA	NA	NA	42.24	NA	NA
Finland	2010	NA	NA	NA	NA	83.6	NA
Finland	2000	NA	NA	NA	NA	82.2	NA
Finland	1990	NA	NA	NA	NA	79.4	NA
Finland	1980	NA	NA	NA	NA	71.7	NA
Finland	1970	NA	NA	NA	NA	63.7	NA
Finland	1960	NA	NA	NA	NA	55.3	NA
Finland	1950	NA	NA	NA	NA	43	NA
France	2050	NA	NA	NA	NA	86.3	NA
France	2040	NA	NA	NA	NA	84.6	NA
France	2030	NA	NA	NA	NA	82.7	NA
France	2020	NA	NA	NA	NA	80.6	NA
France	2016	64 721	18.2	47.4	NA	NA	NA
France	2013	NA	NA	NA	40.6	NA	NA
France	2012	NA	NA	NA	40.43	NA	NA
France	2010	NA	NA	NA	NA	78.3	NA
France	2000	NA	NA	NA	NA	75.9	NA
France	1990	NA	NA	NA	NA	74.1	NA
France	1980	NA	NA	NA	NA	73.3	NA
France	1970	NA	NA	NA	NA	71.1	NA
France	1960	NA	NA	NA	NA	61.9	NA
France	1950	NA	NA	NA	NA	55.2	NA
Gabon	2050	NA	NA	NA	NA	91	NA
Gabon	2040	NA	NA	NA	NA	90.1	NA
Gabon	2030	NA	NA	NA	NA	89.1	NA
Gabon	2020	NA	NA	NA	NA	88	NA
Gabon	2016	1980	35.9	0.4	NA	NA	NA
Gabon	2013	NA	NA	NA	20.7	NA	NA
Gabon	2012	NA	NA	NA	20.66	NA	NA
Gabon	2010	NA	NA	NA	NA	85.7	NA
Gabon	2000	NA	NA	NA	NA	80.1	NA
Gabon	1990	NA	NA	NA	NA	69.1	NA
Gabon	1980	NA	NA	NA	NA	54.7	NA
Gabon	1970	NA	NA	NA	NA	32	NA
Gabon	1960	NA	NA	NA	NA	17.4	NA
Gabon	1950	NA	NA	NA	NA	11.4	NA
Gambia	2050	NA	NA	NA	NA	71.3	NA
Gambia	2040	NA	NA	NA	NA	68.7	NA
Gambia	2030	NA	NA	NA	NA	66	NA
Gambia	2020	NA	NA	NA	NA	62.3	NA
Gambia	2016	2039	45.5	0.2	NA	NA	NA
Gambia	2013	NA	NA	NA	17	NA	NA
Gambia	2012	NA	NA	NA	16.95	NA	NA
Gambia	2010	NA	NA	NA	NA	56.3	NA
Gambia	2000	NA	NA	NA	NA	47.9	NA
Gambia	1990	NA	NA	NA	NA	38.3	NA
Gambia	1980	NA	NA	NA	NA	28.4	NA
Gambia	1970	NA	NA	NA	NA	19.5	NA
Gambia	1960	NA	NA	NA	NA	12.1	NA
Gambia	1950	NA	NA	NA	NA	10.3	NA
Georgia	2050	NA	NA	NA	NA	66	NA
Georgia	2040	NA	NA	NA	NA	61.8	NA
Georgia	2030	NA	NA	NA	NA	57.7	NA
Georgia	2020	NA	NA	NA	NA	54.7	NA
Georgia	2016	3925	18.9	2.3	NA	NA	NA
Georgia	2013	NA	NA	NA	37.6	NA	NA
Georgia	2007-2013	NA	NA	NA	NA	NA	14.1
Georgia	2012	NA	NA	NA	37.43	NA	NA
Georgia	2010	NA	NA	NA	NA	52.9	NA
Georgia	2000	NA	NA	NA	NA	52.6	NA
Georgia	1990	NA	NA	NA	NA	55	NA
Georgia	1980	NA	NA	NA	NA	52.5	NA
Georgia	1970	NA	NA	NA	NA	48	NA
Georgia	1960	NA	NA	NA	NA	43.1	NA
Georgia	1950	NA	NA	NA	NA	36.9	NA
Germany	2050	NA	NA	NA	NA	83	NA
Germany	2040	NA	NA	NA	NA	80.9	NA
Germany	2030	NA	NA	NA	NA	78.6	NA
Germany	2020	NA	NA	NA	NA	76.4	NA
Germany	2016	81 915	13.1	65.4	NA	NA	NA
Germany	2013	NA	NA	NA	45.5	NA	NA
Germany	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Germany	2012	NA	NA	NA	45.09	NA	NA
Germany	2010	NA	NA	NA	NA	74.3	NA
Germany	2000	NA	NA	NA	NA	73.1	NA
Germany	1990	NA	NA	NA	NA	73.1	NA
Germany	1980	NA	NA	NA	NA	72.8	NA
Germany	1970	NA	NA	NA	NA	72.3	NA
Germany	1960	NA	NA	NA	NA	71.4	NA
Germany	1950	NA	NA	NA	NA	68.1	NA
Ghana	2050	NA	NA	NA	NA	70.5	NA
Ghana	2040	NA	NA	NA	NA	66.8	NA
Ghana	2030	NA	NA	NA	NA	62.6	NA
Ghana	2020	NA	NA	NA	NA	57.2	NA
Ghana	2016	28 207	38.7	4.3	NA	NA	NA
Ghana	2013	NA	NA	NA	20.6	NA	NA
Ghana	2012	NA	NA	NA	20.45	NA	NA
Ghana	2010	NA	NA	NA	NA	50.7	NA
Ghana	2000	NA	NA	NA	NA	43.9	NA
Ghana	1990	NA	NA	NA	NA	36.4	NA
Ghana	1980	NA	NA	NA	NA	31.2	NA
Ghana	1970	NA	NA	NA	NA	29	NA
Ghana	1960	NA	NA	NA	NA	23.3	NA
Ghana	1950	NA	NA	NA	NA	15.4	NA
Greece	2050	NA	NA	NA	NA	85.8	NA
Greece	2040	NA	NA	NA	NA	84.1	NA
Greece	2030	NA	NA	NA	NA	82.1	NA
Greece	2020	NA	NA	NA	NA	79.5	NA
Greece	2016	11 184	14.3	8.4	NA	NA	NA
Greece	2013	NA	NA	NA	42.8	NA	NA
Greece	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Greece	2012	NA	NA	NA	42.47	NA	NA
Greece	2010	NA	NA	NA	NA	76.3	NA
Greece	2000	NA	NA	NA	NA	72.7	NA
